Output for Doppler index 1:
Index 1036: -2.134662 + 3.886764i
Index 1037: -1.210199 + 5.730838i
Index 1038: 1.401367 + 3.884677i
Index 1039: -3.167881 + -2.907702i
Index 1040: -0.628588 + -7.988826i
Index 1041: 3.618810 + -3.364681i
Index 1042: 8.125295 + 0.585989i
Index 1043: 4.403738 + 0.246524i
Index 1044: 3.763094 + -2.105328i
Index 1045: 8.779730 + -2.499604i
Index 1046: 5.802186 + 1.463820i
Index 1047: -2.206660 + 6.304362i
Index 1048: -1.071292 + 6.183493i
Index 1049: 0.967861 + 0.484607i
Index 1050: 0.282061 + -1.723522i
Index 1051: 4.028870 + 4.750056i
Index 1052: 3.578750 + 5.078950i
Index 1053: 1.576521 + 3.226492i
Index 1054: -3.766890 + 4.286620i
Index 1055: -0.719736 + 1.026624i
Index 1056: 5.867971 + -2.799206i
Index 1057: 3.514702 + 3.828421i
Index 1058: -0.715605 + 10.968060i
Index 1059: 0.005428 + 7.148821i
Index 1060: -0.218544 + 3.249009i
Index 1061: -0.261785 + 3.733486i
Index 1062: -1.101732 + 3.652608i
Index 1063: 1.761534 + 2.259666i
Index 1064: 2.228977 + 1.444590i
Index 1065: 1.208322 + 0.158159i
Index 1066: -0.045872 + -7.675726i
Index 1067: 0.558370 + -5.320310i
Index 1068: 6.355812 + 2.436491i
Index 1069: 4.425774 + 2.272322i
Index 1070: 0.434486 + 2.098963i
Index 1071: 0.345659 + 5.741713i
Index 1072: -0.365116 + 6.544439i
Index 1073: -1.714749 + 3.298609i
Index 1074: -1.045518 + 5.543428i
Index 1075: 1.756329 + 9.684673i
Index 1076: -0.658842 + 4.569143i
Index 1077: -6.452743 + 1.385003i
Index 1078: -2.388554 + 6.952529i
Index 1079: 0.634268 + 6.901402i
Index 1080: -0.927524 + -0.191223i
Index 1081: -4.153357 + 7.810605i
Index 1082: -4.680317 + 9.428156i
Index 1083: -1.500853 + 5.074612i
Index 1084: 1.539599 + 7.140677i
Index 1085: 3.471647 + 4.429822i
Index 1086: 3.897186 + 2.424665i
Index 1087: -1.047779 + 5.189413i
Index 1088: -0.332904 + 6.102525i
Index 1089: 1.843823 + 2.456764i
Index 1090: -4.564024 + 4.070904i
Index 1091: 0.531625 + 0.423779i
Index 1092: 5.854933 + 0.206723i
Index 1093: 0.818673 + 8.456425i
Index 1094: -6.973339 + 8.356790i
Index 1095: -0.970768 + 4.816418i
Index 1096: -0.093659 + 7.618005i
Index 1097: -4.171012 + 4.847064i
Index 1098: -3.015319 + 4.188909i
Index 1099: 0.134486 + 3.408516i
Index 1100: -2.965745 + 8.299894i
Index 1101: -4.088736 + 8.012720i
Index 1102: -0.997119 + 4.251227i
Index 1103: 0.397657 + 9.945575i
Index 1104: -0.305384 + 10.561444i
Index 1105: -3.504463 + 5.813221i
Index 1106: -4.695154 + 4.906382i
Index 1107: -0.853175 + 10.341558i
Index 1108: 4.814178 + 9.738878i
Index 1109: 0.027384 + 11.496419i
Index 1110: -4.372556 + 6.962364i
Index 1111: -5.175478 + 0.434032i
Index 1112: -3.893833 + 5.913339i
Index 1113: -2.018890 + 9.046792i
Index 1114: -2.235799 + 5.273491i
Index 1115: 2.439312 + -3.909064i
Index 1116: 2.004214 + 1.183712i
Index 1117: -3.773177 + 9.051831i
Index 1118: 0.714855 + 6.663088i
Index 1119: 5.815462 + 6.787804i
Index 1120: 3.154796 + 7.075575i
Index 1121: 3.079683 + 12.109260i
Index 1122: 0.015137 + 6.690112i
Index 1123: -2.295318 + 0.273843i
Index 1124: -0.767180 + -2.510146i
Index 1125: 0.208547 + 0.584495i
Index 1126: -1.581321 + 6.083755i
Index 1127: 2.335074 + 3.608984i
Index 1128: 0.844199 + 4.103112i
Index 1129: 0.468418 + 4.064825i
Index 1130: -0.628635 + 0.051119i
Index 1131: -5.110328 + -0.492157i
Index 1132: -4.439569 + -1.394125i
Index 1133: -2.080203 + 2.757055i
Index 1134: 0.239389 + 3.500984i
Index 1135: 4.763022 + 3.267843i
Index 1136: 5.332020 + 4.559208i
Index 1137: 1.332470 + 2.661383i
Index 1138: 1.411472 + 0.381057i
Index 1139: -2.190399 + -2.037157i
Index 1140: -2.660596 + -2.513677i
Index 1141: -1.198610 + 0.865942i
Index 1142: -6.766072 + 0.012284i
Index 1143: -4.090938 + -4.754020i
Index 1144: -3.130222 + -2.374612i
Index 1145: -1.345893 + 6.560216i
Index 1146: 4.428857 + 8.279508i
Index 1147: 1.715264 + 2.009182i
Index 1148: -3.039398 + 1.929194i
Index 1149: -3.502596 + 5.707190i
Index 1150: -3.150722 + 1.433649i
Index 1151: -0.037395 + -1.208972i
Index 1152: 2.501816 + 1.405848i
Index 1153: -0.557369 + 9.729253i
Index 1154: -2.477766 + 8.024694i
Index 1155: -0.054547 + 6.689343i
Index 1156: 0.602466 + 13.181316i
Index 1157: 0.533762 + 3.866570i
Index 1158: -1.308938 + -3.451750i
Index 1159: 2.668849 + 3.843583i
Index 1160: 8.750329 + 6.315846i
Index 1161: 8.178765 + 4.601729i
Index 1162: 4.876149 + -0.177201i
Index 1163: 0.754068 + -1.398354i
Index 1164: -3.793339 + -1.134958i
Index 1165: 0.533364 + 1.332653i
Index 1166: 5.024666 + 0.970542i
Index 1167: 3.285488 + -2.817790i
Index 1168: 2.327937 + 0.305839i
Index 1169: 0.638625 + 3.128626i
Index 1170: -1.571039 + 3.629686i
Index 1171: 3.388300 + 3.704433i
Index 1172: 5.812928 + 9.905134i
Index 1173: -4.263089 + 11.046936i
Index 1174: -3.894753 + 10.371504i
Index 1175: -1.463095 + 6.394609i
Index 1176: 0.267486 + 8.655160i
Index 1177: -1.794443 + 8.946202i
Index 1178: 0.059181 + 3.601280i
Index 1179: 0.933753 + 5.483642i
Index 1180: 3.030240 + 2.216121i
Index 1181: 3.500968 + -1.920729i
Index 1182: 0.058756 + 0.618914i
Index 1183: 1.216029 + 3.162568i
Index 1184: 5.895048 + 5.877461i
Index 1185: 4.116175 + 3.161992i
Index 1186: 2.289093 + 5.218282i
Index 1187: 2.341294 + 9.428155i
Index 1188: -0.847624 + 4.307165i
Index 1189: -0.764819 + 5.956806i
Index 1190: -4.812023 + 8.535317i
Index 1191: -1.825616 + 7.095929i
Index 1192: 3.506546 + 5.018410i
Index 1193: -0.873169 + 5.011088i
Index 1194: -4.675272 + 4.748177i
Index 1195: -6.571817 + 5.885301i
Index 1196: -5.546139 + 1.955546i
Index 1197: -4.281528 + 3.068417i
Index 1198: -5.418943 + 10.507263i
Index 1199: -4.293052 + 8.599115i
Index 1200: -2.306092 + 2.129121i
Index 1201: 1.274401 + 2.067475i
Index 1202: -6.257405 + 4.482588i
Index 1203: -9.040691 + 6.602871i
Index 1204: -3.889307 + 4.683623i
Index 1205: -1.110320 + -2.694651i
Index 1206: -1.850685 + -3.376280i
Index 1207: -2.332888 + 1.000265i
Index 1208: -1.733110 + 0.709930i
Index 1209: -3.194727 + 2.905874i
Index 1210: -3.460205 + 4.114311i
Index 1211: 1.211843 + -1.557177i
Index 1212: -2.775595 + 2.103687i
Index 1213: -4.775345 + 9.637602i
Index 1214: -5.859229 + 11.001416i
Index 1215: -7.499171 + 5.328940i
Index 1216: -5.980080 + -3.103050i
Index 1217: -6.369496 + 2.398591i
Index 1218: -9.785822 + 9.124603i
Index 1219: -7.756269 + 5.035483i
Index 1220: -1.546014 + 5.637260i
Index 1221: -5.128758 + 7.595825i
Index 1222: -2.233431 + 8.005063i
Index 1223: -4.600652 + 4.479156i
Index 1224: -8.640478 + 6.605761i
Index 1225: -5.766664 + 9.104081i
Index 1226: -5.958387 + 8.668200i
Index 1227: -1.397090 + 3.129721i
Index 1228: -0.870950 + 3.119214i
Index 1229: -4.070868 + 6.630343i
Index 1230: -1.896553 + -0.564347i
Index 1231: -1.932447 + -4.299999i
Index 1232: 0.032506 + 2.190588i
Index 1233: 3.034819 + 7.963597i
Index 1234: -0.939878 + 4.320253i
Index 1235: -6.098603 + -0.768176i
Index 1236: -2.374506 + 1.373132i
Index 1237: -0.610071 + 5.642272i
Index 1238: 1.412405 + 4.206339i
Index 1239: -3.204105 + -1.448552i
Index 1240: -3.169214 + 3.999222i
Index 1241: -0.039248 + 9.593667i
Index 1242: -4.132206 + 5.267203i
Index 1243: -7.957229 + 0.690660i
Index 1244: -8.536267 + -2.339466i
Index 1245: -5.881320 + -2.462024i
Index 1246: -2.017402 + -1.028211i
Index 1247: -3.060222 + 0.269337i
Index 1248: -1.786345 + 1.299484i
Index 1249: -2.101215 + -4.191436i
Index 1250: -1.419496 + -2.750118i
Index 1251: -0.499100 + 0.097953i
Index 1252: -0.327252 + 1.792581i
Index 1253: -2.497601 + 4.920575i
Index 1254: -4.676069 + 2.634559i
Index 1255: -3.528171 + 2.330573i
Index 1256: -1.292671 + 4.555136i
Index 1257: -0.284613 + -1.855382i
Index 1258: -4.008859 + -2.260381i
Index 1259: -6.806169 + -0.384794i
Index 1260: -5.718042 + -6.630634i
Index 1261: -1.906899 + -4.539842i
Index 1262: 5.524745 + 1.967267i
Index 1263: 3.276836 + 4.280966i
Index 1264: -6.332600 + 1.640906i
Index 1265: -7.357224 + -1.466171i
Index 1266: -4.591687 + -1.210278i
Index 1267: -0.427173 + 0.764397i
Index 1268: 4.527012 + 7.077726i
Index 1269: 0.406878 + 4.313970i
Index 1270: -4.656183 + 0.247910i
Index 1271: -2.087904 + 2.130438i
Index 1272: -3.138141 + -1.378848i
Index 1273: -5.779440 + 0.367276i
Index 1274: -7.611089 + 1.522925i
Index 1275: -7.279605 + 2.992538i
Index 1276: -4.769456 + 5.597571i
Index 1277: -5.421072 + 2.164375i
Index 1278: -3.656307 + 2.439188i
Index 1279: -2.934030 + 1.827834i
Index 1280: -4.776095 + -5.693316i
Index 1281: -5.503866 + -7.666463i
Index 1282: -3.304184 + -2.374853i
Index 1283: -6.326925 + 3.658637i
Index 1284: -5.167362 + 4.092151i
Index 1285: -0.552789 + -1.740248i
Index 1286: -6.964935 + -0.933410i
Index 1287: -7.867436 + -3.432593i
Index 1288: 0.889489 + -5.476926i
Index 1289: -5.471107 + -3.012650i
Index 1290: -9.902451 + -1.639605i
Index 1291: -2.932078 + 2.942435i
Index 1292: -3.398307 + -2.005638i
Index 1293: -3.717793 + -2.135345i
Index 1294: -1.626685 + 0.057388i
Index 1295: -5.281084 + -4.443179i
Index 1296: -6.092872 + -5.526799i
Index 1297: -6.727500 + -2.181379i
Index 1298: -3.724576 + -1.169166i
Index 1299: -4.748470 + -0.104669i
Index 1300: -3.816746 + 0.452822i
Index 1301: -3.792942 + 2.910632i
Index 1302: -6.080213 + -0.700873i
Index 1303: -6.143894 + -3.543457i
Index 1304: -2.772346 + -0.752484i
Index 1305: -7.061719 + 0.250974i
Index 1306: -9.974166 + -1.193639i
Index 1307: -11.460575 + -3.117325i
Index 1308: -10.875246 + -3.265066i
Index 1309: -10.076530 + -2.522919i
Index 1310: -6.185708 + -3.481023i
Index 1311: -1.709604 + 1.723370i
Index 1312: -4.098843 + 7.418522i
Index 1313: -0.593771 + 7.054540i
Index 1314: -2.074483 + 1.302619i
Index 1315: -10.467945 + -3.618942i
Index 1316: -8.215936 + 2.072062i
Index 1317: -8.377978 + 4.973546i
Index 1318: -12.819264 + -0.370903i
Index 1319: -11.004401 + -2.333303i
Index 1320: -5.609598 + -2.710947i
Index 1321: -4.039783 + 1.399922i
Index 1322: -8.188433 + 6.671641i
Index 1323: -4.360157 + 6.715393i
Index 1324: -3.370906 + 4.925244i
Index 1325: -4.160623 + 0.011065i
Index 1326: -7.015479 + 1.088454i
Index 1327: -8.973527 + 3.288641i
Index 1328: -4.312250 + -0.770083i
Index 1329: -1.629903 + -1.492853i
Index 1330: -4.379312 + -0.369640i
Index 1331: -11.555696 + -5.750892i
Index 1332: -11.704876 + -6.303384i
Index 1333: -10.826252 + -4.801177i
Index 1334: -12.871868 + -0.129505i
Index 1335: -5.894877 + -2.172545i
Index 1336: -2.367480 + -10.158627i
Index 1337: -4.850000 + -10.681312i
Index 1338: -3.185078 + -5.349042i
Index 1339: 0.267195 + 1.237530i
Index 1340: -0.234447 + 1.092264i
Index 1341: 0.447484 + -3.700003i
Index 1342: -5.364989 + -3.800906i
Index 1343: -5.072621 + -1.953480i
Index 1344: -2.796230 + -3.581061i
Index 1345: -4.288724 + -4.437824i
Index 1346: -1.644480 + -2.069628i
Index 1347: -3.418697 + -0.037851i
Index 1348: -7.187487 + 0.712860i
Index 1349: -5.058537 + -0.669568i
Index 1350: 2.659771 + -3.662979i
Index 1351: 0.076840 + -2.959172i
Index 1352: -0.243518 + 1.830962i
Index 1353: -1.014482 + -0.661914i
Index 1354: -8.269181 + -2.477685i
Index 1355: -3.101527 + -1.797504i
Index 1356: -0.277612 + -3.574269i
Index 1357: -6.046503 + -0.829423i
Index 1358: -6.666097 + 2.270751i
Index 1359: -7.432369 + -1.557596i
Index 1360: -5.580942 + -7.817338i
Index 1361: -2.164203 + -4.224749i
Index 1362: -5.371494 + 2.841959i
Index 1363: -9.227335 + -7.059995i
Index 1364: -6.269851 + -11.875669i
Index 1365: -0.866998 + -8.936304i
Index 1366: -0.011882 + -4.050979i
Index 1367: -2.631062 + -0.418746i
Index 1368: 1.674173 + -6.598052i
Index 1369: -1.948422 + -10.606724i
Index 1370: -9.039093 + -8.492384i
Index 1371: -2.339363 + -4.005260i
Index 1372: 1.886953 + -3.752486i
Index 1373: -2.982941 + -5.270996i
Index 1374: 0.458465 + -4.298140i
Index 1375: 2.700993 + -1.476009i
Index 1376: -2.367072 + 2.053076i
Index 1377: -3.399372 + -0.558632i
Index 1378: -6.045230 + -6.769949i
Index 1379: -5.647518 + -12.302211i
Index 1380: -7.694375 + -8.420998i
Index 1381: -7.027488 + 2.043475i
Index 1382: -4.602721 + 3.224367i
Index 1383: -0.031481 + -3.633357i
Index 1384: -2.739659 + -4.904557i
Index 1385: -3.391377 + -0.726533i
Index 1386: -5.449178 + 1.394005i
Index 1387: -4.674532 + -0.596897i
Index 1388: -3.276487 + -7.027287i
Index 1389: -0.573012 + -11.850173i
Index 1390: 4.110331 + -3.123823i
Index 1391: 2.466603 + -2.443535i
Index 1392: -3.005934 + -4.981690i
Index 1393: -6.819679 + -3.803457i
Index 1394: -4.327971 + -6.255925i
Index 1395: -1.801638 + -7.487129i
Index 1396: 2.928666 + -3.102539i
Index 1397: 2.215007 + 0.290551i
Index 1398: -5.713642 + -2.236366i
Index 1399: -4.247349 + -1.550314i
Index 1400: 3.689118 + -4.164387i
Index 1401: 3.525515 + -4.593361i
Index 1402: -0.203516 + -0.676654i
Index 1403: 0.428377 + -2.537687i
Index 1404: -1.396696 + -0.811148i
Index 1405: -2.805669 + 1.757939i
Index 1406: -2.102929 + -0.215953i
Index 1407: -1.302998 + 3.707715i
Index 1408: -3.990701 + 7.227124i
Index 1409: 0.284470 + 1.223324i
Index 1410: 4.946207 + -6.676245i
Index 1411: 6.342005 + -6.789626i
Index 1412: 1.933296 + -8.425012i
Index 1413: -0.747753 + -9.959311i
Index 1414: -3.209875 + -11.552196i
Index 1415: 1.385262 + -10.004221i
Index 1416: 4.516842 + -2.099175i
Index 1417: -1.380191 + 0.685790i
Index 1418: -5.701443 + -2.273589i
Index 1419: -5.071039 + -2.686465i
Index 1420: -1.358123 + -2.331111i
Index 1421: 0.614489 + -3.285610i
Index 1422: -3.539314 + -6.596441i
Index 1423: -8.714727 + -4.655203i
Index 1424: -11.836593 + 1.093872i
Index 1425: -3.994343 + 1.106340i
Index 1426: 3.209510 + -4.557986i
Index 1427: 0.891998 + 0.899898i
Index 1428: -0.784926 + 2.342941i
Index 1429: 1.287352 + -2.554706i
Index 1430: 1.762983 + -6.571048i
Index 1431: -3.386803 + -7.585158i
Index 1432: 1.938769 + -0.043880i
Index 1433: 0.273448 + 1.681272i
Index 1434: -8.130350 + -7.813966i
Index 1435: -5.163959 + -6.154746i
Index 1436: -0.561309 + -3.147196i
Index 1437: 1.103652 + -1.411536i
Index 1438: -0.837516 + -2.907678i
Index 1439: -0.772963 + -0.407703i
Index 1440: 4.040806 + 1.919406i
Index 1441: 0.408851 + -2.812683i
Index 1442: 0.770941 + -3.683585i
Index 1443: -1.910884 + -2.728657i
Index 1444: -1.662839 + -9.769222i
Index 1445: 4.629073 + -9.000902i
Index 1446: 4.602386 + -3.177563i
Index 1447: -0.024949 + -3.222701i
Index 1448: -1.040091 + -2.172338i
Index 1449: -1.089208 + 1.752461i
Index 1450: -6.335361 + -3.064502i
Index 1451: -1.790632 + -4.914059i
Index 1452: 1.805524 + 3.100990i
Index 1453: -4.670500 + -2.120555i
Index 1454: -7.354456 + -7.644578i
Index 1455: -3.659662 + -3.109631i
Index 1456: 0.524507 + 1.102632i
Index 1457: -1.014668 + 0.852207i
Index 1458: -3.944678 + -2.430993i
Index 1459: -1.550141 + -3.524123i
Index 1460: 1.570607 + 1.917829i
Index 1461: 2.598050 + 1.900155i
Index 1462: 2.685105 + -2.512053i
Index 1463: 2.793293 + -8.283434i
Index 1464: 4.474481 + -11.969717i
Index 1465: 3.697541 + -3.399998i
Index 1466: 8.954770 + 1.060132i
Index 1467: 8.343655 + -1.022195i
Index 1468: 1.832918 + -5.845426i
Index 1469: 0.759879 + -5.790654i
Index 1470: 5.011040 + -5.789837i
Index 1471: 5.496908 + -7.652770i
Index 1472: 4.576629 + -5.995271i
Index 1473: 5.533747 + -0.739826i
Index 1474: 2.138474 + -1.019919i
Index 1475: 1.874181 + -5.839535i
Index 1476: 2.906112 + -1.708114i
Index 1477: 2.462534 + 0.002061i
Index 1478: 3.637311 + -0.014341i
Index 1479: 1.768965 + -1.139008i
Index 1480: 0.045700 + -7.083867i
Index 1481: -3.716690 + -4.866408i
Index 1482: -4.513787 + -2.958761i
Index 1483: 4.455488 + -2.757900i
Index 1484: 6.005858 + -1.834741i
Index 1485: 0.237852 + -1.375665i
Index 1486: -2.553879 + -2.770842i
Index 1487: 2.095833 + -3.456555i
Index 1488: 2.029776 + -4.861922i
Index 1489: -0.715010 + -6.623250i
Index 1490: 4.441555 + -1.169219i
Index 1491: 10.024773 + 0.274701i
Index 1492: 3.588618 + -6.590519i
Index 1493: -1.882094 + -4.646213i
Index 1494: 1.611889 + -1.846475i
Index 1495: -0.861078 + -0.075528i
Index 1496: 0.983843 + 1.077427i
Index 1497: 6.408674 + -0.468724i
Index 1498: 6.589229 + -0.775739i
Index 1499: 3.546738 + -3.462556i
Index 1500: 0.856501 + -3.072796i
Index 1501: 1.522356 + -4.783219i
Index 1502: 4.397396 + -3.324715i
Index 1503: 5.521208 + -1.565128i
Index 1504: 5.128141 + -0.153649i
Index 1505: 2.328010 + 1.397085i
Index 1506: 4.531595 + -0.790470i
Index 1507: 2.112741 + -3.520845i
Index 1508: 1.053644 + -5.075209i
Index 1509: 3.875019 + -1.092261i
Index 1510: 3.544131 + 2.448451i
Index 1511: -0.635673 + -0.260478i
Index 1512: -5.213131 + 2.024668i
Index 1513: -3.433438 + 0.279024i
Index 1514: -2.287545 + -4.178684i
Index 1515: 2.243612 + -6.033236i
Index 1516: 2.698109 + -0.397973i
Index 1517: 4.570599 + 2.444737i
Index 1518: 6.109930 + 0.877128i
Index 1519: 8.277990 + -1.791456i
Index 1520: 7.277264 + -1.660212i
Index 1521: 4.347883 + -0.329906i
Index 1522: 5.060726 + -0.591703i
Index 1523: 3.533313 + -0.546562i
Index 1524: -1.843996 + 3.969481i
Index 1525: -0.426749 + 5.454004i
Index 1526: 4.254442 + -1.744881i
Index 1527: 3.172328 + -0.824091i
Index 1528: 7.538601 + 6.388868i
Index 1529: 4.125811 + 0.328370i
Index 1530: -2.246397 + -1.328844i
Index 1531: 0.253776 + 1.907862i
Index 1532: 4.521497 + -0.456090i
Index 1533: 4.936842 + -0.128878i
Index 1534: 1.601160 + 2.067886i
Index 1535: 0.977666 + -0.482846i
Index 1536: -0.256083 + -0.603829i
Index 1537: -0.519785 + 2.452995i
Index 1538: 3.313654 + -4.926532i
Index 1539: -0.526985 + -0.660063i
Index 1540: -0.568823 + 3.439773i
Index 1541: -2.447265 + -3.638119i
Index 1542: -10.140668 + -2.452318i
Index 1543: -4.185990 + -3.146573i
Index 1544: 0.077292 + -1.986453i
Index 1545: -1.337179 + -4.621972i
Index 1546: -3.700601 + -6.401536i
Index 1547: -0.594431 + -3.039305i
Index 1548: 0.772935 + 0.545660i
Index 1549: -2.567727 + 1.812677i
Index 1550: 0.767538 + 2.160916i
Index 1551: 6.136788 + 1.284707i
Index 1552: 8.784043 + -2.854912i
Index 1553: -0.056178 + -1.357859i
Index 1554: -5.936355 + -4.015172i
Index 1555: 3.819492 + -0.155339i
Index 1556: 9.122771 + -0.167708i
Index 1557: 4.075119 + -3.726447i
Index 1558: -0.884999 + -3.447013i
Index 1559: 3.570227 + -5.211203i
Index 1560: 6.906119 + -2.981458i
Index 1561: 4.937506 + -4.210198i
Index 1562: -0.949897 + -10.011768i
Index 1563: -0.524293 + -9.341447i
Index 1564: 2.641684 + -4.754085i
Index 1565: 2.694258 + -0.069803i
Index 1566: 2.172671 + 4.008604i
Index 1567: -2.087152 + 5.985685i
Index 1568: -2.820465 + 2.262842i
Index 1569: -2.054660 + -6.408229i
Index 1570: -4.215499 + -5.260784i
Index 1571: -1.760536 + 0.091194i
Index 1572: 0.569271 + -1.882281i
Index 1573: 0.501638 + -5.818467i
Index 1574: 1.210152 + -4.590551i
Index 1575: 5.056022 + -5.090315i
Index 1576: 5.229776 + -3.895123i
Index 1577: 5.608430 + -2.209757i
Index 1578: 6.897273 + -3.411913i
Index 1579: 3.486418 + -5.805921i
Index 1580: 1.310774 + -4.318882i
Index 1581: -2.021249 + -3.191907i
Index 1582: 2.487432 + -2.672607i
Index 1583: 3.766317 + -5.667411i
Index 1584: -1.666520 + -3.574370i
Index 1585: -3.365666 + 3.219294i
Index 1586: -3.240258 + 5.783369i
Index 1587: -0.739537 + -0.098018i
Index 1588: 3.374909 + -6.021902i
Index 1589: 8.625492 + -2.104464i
Index 1590: 5.703030 + 2.382111i
Index 1591: 5.851425 + -0.865883i
Index 1592: 8.078521 + -0.901113i
Index 1593: 6.637306 + 2.142702i
Index 1594: 4.058623 + 0.377497i
Index 1595: 3.772971 + 1.726693i
Index 1596: 7.591511 + -1.620027i
Index 1597: 4.347774 + -5.913676i
Index 1598: 0.114856 + -3.081401i
Index 1599: 5.726746 + -0.298593i
Index 1600: 1.906696 + -2.264818i
Index 1601: 2.234386 + -0.260111i
Index 1602: 0.969856 + -0.512618i
Index 1603: 4.442866 + -4.037510i
Index 1604: 13.188133 + -3.447274i
Index 1605: 12.494257 + -0.174804i
Index 1606: 3.127571 + 5.082231i
Index 1607: 0.589469 + 3.768864i
Index 1608: 2.158937 + 0.203352i
Index 1609: -1.417383 + 1.976591i
Index 1610: 4.199197 + 6.028254i
Index 1611: 6.244443 + 5.811449i
Index 1612: 5.740243 + 2.467192i
Index 1613: 4.376718 + 2.393293i
Index 1614: 3.119227 + 0.924544i
Index 1615: 3.352726 + -0.514630i
Index 1616: 0.197466 + 3.589406i
Index 1617: 1.823666 + 1.971625i
Index 1618: 7.199676 + -0.216232i
Index 1619: 7.787491 + 4.980974i
Index 1620: 4.160836 + 6.891358i
Index 1621: -1.207402 + 3.541339i
Index 1622: 1.254229 + 2.762156i
Index 1623: 2.948258 + 3.237269i
Index 1624: 4.481774 + -4.815000i
Index 1625: 1.904480 + -4.458682i
Index 1626: -1.215964 + -2.570355i
Index 1627: 4.503473 + -8.555346i
Index 1628: 5.076492 + -5.281001i
Index 1629: 5.088656 + 1.311516i
Index 1630: 5.024665 + 1.285312i
Index 1631: 7.654541 + 4.500683i
Index 1632: 6.712078 + 1.477972i
Index 1633: 4.046956 + -1.677005i
Index 1634: -0.626556 + 0.327213i
Index 1635: 1.299129 + -0.310191i
Index 1636: 6.461295 + -0.589164i
Index 1637: 7.872429 + -2.639204i
Index 1638: 4.990140 + -4.887448i
Index 1639: 2.178351 + -1.119102i
Index 1640: 3.582775 + 2.738167i
Index 1641: 1.443007 + -0.108052i
Index 1642: -1.805886 + -1.209157i
Index 1643: -1.107128 + -3.374784i
Index 1644: 0.050049 + -2.333327i
Index 1645: -0.550505 + 1.562544i
Index 1646: 2.550588 + 0.908105i
Index 1647: 8.098912 + -0.850016i
Index 1648: 5.922797 + 2.822922i
Index 1649: 0.774565 + 4.287134i
Index 1650: 0.963678 + -0.660469i
Index 1651: 2.446870 + -7.857191i
Index 1652: 1.113430 + -3.925794i
Index 1653: -1.471242 + -3.865535i
Index 1654: 0.122666 + -5.710077i
Index 1655: 1.836462 + -4.527038i
Index 1656: 4.513031 + -0.530334i
Index 1657: 1.518030 + 5.193920i
Index 1658: 1.132957 + 2.595896i
Index 1659: 1.940501 + -3.514017i
Index 1660: -2.180825 + -6.119066i
Index 1661: -4.095965 + -4.968250i
Index 1662: -0.363678 + -4.294194i
Index 1663: 1.273646 + -1.203772i
Index 1664: 1.071945 + -3.910662i
Index 1665: 5.559228 + -5.421752i
Index 1666: 5.166350 + -0.683912i
Index 1667: 2.557198 + 1.079794i
Index 1668: 5.127121 + -0.705030i
Index 1669: 5.589326 + -4.920732i
Index 1670: 0.277119 + -10.906581i
Index 1671: 1.346792 + -1.160033i
Index 1672: 2.801828 + -0.146447i
Index 1673: -0.942614 + -1.318161i
Index 1674: -3.350875 + 3.005561i
Index 1675: 0.764884 + 1.231185i
Index 1676: 2.448461 + -0.703858i
Index 1677: -2.785994 + -6.869939i
Index 1678: -3.671303 + -5.851576i
Index 1679: -0.531589 + 0.051649i
Index 1680: 4.241928 + 0.650894i
Index 1681: 3.217671 + -0.298728i
Index 1682: 2.150614 + -1.291558i
Index 1683: 4.781347 + 0.865954i
Index 1684: 2.007380 + -2.813803i
Index 1685: 3.390631 + -2.637555i
Index 1686: 9.777151 + 0.928510i
Index 1687: 7.459111 + 1.157649i
Index 1688: 2.922779 + 1.197439i
Index 1689: 3.280055 + -6.101902i
Index 1690: 5.462267 + -9.697863i
Index 1691: 5.691698 + -5.101330i
Index 1692: 2.486001 + -0.700823i
Index 1693: 1.159743 + 4.107227i
Index 1694: -3.851714 + 1.696829i
Index 1695: -0.201532 + 0.852952i
Index 1696: 7.410853 + 4.745684i
Index 1697: 4.021116 + 4.778024i
Index 1698: 0.777058 + 2.976780i
Index 1699: 5.015018 + 2.238787i
Index 1700: 5.943781 + 0.901795i
Index 1701: -0.175365 + 2.553897i
Index 1702: 0.752502 + 7.063334i
Index 1703: 3.800862 + 0.583555i
Index 1704: -0.058403 + -1.126881i
Index 1705: 5.308622 + 8.743556i
Index 1706: 4.785603 + 3.044799i
Index 1707: 5.995563 + -3.623518i
Index 1708: 8.278019 + -1.441062i
Index 1709: 0.507672 + -0.020222i
Index 1710: 0.127271 + -2.888040i
Index 1711: 9.545500 + -3.915009i
Index 1712: 7.544975 + -0.973867i
Index 1713: 3.265704 + 1.693569i
Index 1714: 0.579598 + 3.584415i
Index 1715: 3.032838 + 0.862971i
Index 1716: 7.979238 + 0.016646i
Index 1717: 1.095416 + -2.108381i
Index 1718: -2.076045 + -2.824617i
Index 1719: 4.917718 + 1.062070i
Index 1720: 4.564964 + 3.981582i
Index 1721: -1.165479 + 4.250304i
Index 1722: 2.721985 + 0.966349i
Index 1723: 12.567749 + -1.149173i
Index 1724: 11.987011 + 3.337733i
Index 1725: 2.474484 + 5.801298i
Index 1726: 0.035144 + 5.902498i
Index 1727: 0.984251 + 4.935346i
Index 1728: 5.155013 + 0.696908i
Index 1729: 4.340205 + 1.317982i
Index 1730: 4.498638 + 1.570476i
Index 1731: 8.851047 + 2.753052i
Index 1732: 3.010576 + 0.051972i
Index 1733: -3.155029 + 3.743545i
Index 1734: -4.848072 + 5.929773i
